"","person_ID","cumsum","duration","first_obs","last_obs","device","cnt"
"3988","e738dec7-f763-2eca-973b-43c2e5d70260",2,6.06,2018-11-09 09:45:29,2018-11-09 09:51:32,"100014B0",4
"3989","e738dec7-f763-2eca-973b-43c2e5d70260",3,0,2018-11-09 09:57:46,2018-11-09 09:57:46,"100014AB",1
"3990","e738dec7-f763-2eca-973b-43c2e5d70260",4,9.72,2018-11-09 09:59:43,2018-11-09 10:09:27,"100014AE",6
"3991","e738dec7-f763-2eca-973b-43c2e5d70260",5,0,2018-11-09 10:14:30,2018-11-09 10:14:30,"100014AD",1
"3992","e738dec7-f763-2eca-973b-43c2e5d70260",6,0,2018-11-09 10:44:00,2018-11-09 10:44:00,"100014B1",1
"3993","e738dec7-f763-2eca-973b-43c2e5d70260",7,0,2018-11-09 10:47:16,2018-11-09 10:47:16,"100014A7",1
"3994","e738dec7-f763-2eca-973b-43c2e5d70260",8,0,2018-11-09 11:01:54,2018-11-09 11:01:54,"100014AE",1
"3995","e738dec7-f763-2eca-973b-43c2e5d70260",9,0,2018-11-09 11:20:21,2018-11-09 11:20:21,"100014A2",1
"3996","e738dec7-f763-2eca-973b-43c2e5d70260",10,0,2018-11-09 11:28:42,2018-11-09 11:28:42,"100014AB",1
"3997","e738dec7-f763-2eca-973b-43c2e5d70260",11,21.72,2018-11-09 11:42:01,2018-11-09 12:03:46,"100014B0",7
"3998","e75807df-0d4d-b025-5ea2-8719300dcebf",1,910.8,2018-11-10 17:45:53,2018-11-11 08:55:46,"100014A4",11
"3999","e75807df-0d4d-b025-5ea2-8719300dcebf",2,5.82,2018-11-11 09:12:10,2018-11-11 09:18:00,"100014B2",3
"4000","e75807df-0d4d-b025-5ea2-8719300dcebf",3,47.64,2018-11-11 09:37:06,2018-11-11 10:24:45,"100014A4",31
"4001","e7833a89-40a8-8924-9ba7-d998c7cef72e",1,806.4,2018-11-12 18:55:08,2018-11-13 08:22:27,"100014A4",2
"4002","e7833a89-40a8-8924-9ba7-d998c7cef72e",2,4.5,2018-11-13 08:41:31,2018-11-13 08:46:01,"100014A5",2
"4003","e7833a89-40a8-8924-9ba7-d998c7cef72e",3,0.55,2018-11-13 13:23:09,2018-11-13 13:23:42,"100014A2",2
"4004","e7833a89-40a8-8924-9ba7-d998c7cef72e",4,3.54,2018-11-13 13:45:00,2018-11-13 13:48:33,"100014AE",2
"4005","e78d35c6-af46-829b-8e52-3b05f8480f17",1,0,2018-11-10 08:57:43,2018-11-10 08:57:43,"100014A5",1
"4006","e78d35c6-af46-829b-8e52-3b05f8480f17",2,0,2018-11-11 13:09:18,2018-11-11 13:09:18,"100014AE",1
"4007","e7bc6d37-9bb3-7954-2308-01a1bb7e85ea",1,1098,2018-11-10 16:35:41,2018-11-11 10:55:27,"100014A4",2
"4008","e7bc6d37-9bb3-7954-2308-01a1bb7e85ea",2,0,2018-11-11 11:25:52,2018-11-11 11:25:52,"100014AC",1
"4009","e7bc6d37-9bb3-7954-2308-01a1bb7e85ea",3,0,2018-11-11 11:30:17,2018-11-11 11:30:17,"100014AE",1
"4010","e7bc6d37-9bb3-7954-2308-01a1bb7e85ea",4,3.06,2018-11-11 11:47:30,2018-11-11 11:50:32,"100014B1",2
"4011","e7bc6d37-9bb3-7954-2308-01a1bb7e85ea",5,1.14,2018-11-11 11:54:31,2018-11-11 11:55:38,"100014A7",2
"4012","e7bc6d37-9bb3-7954-2308-01a1bb7e85ea",6,3,2018-11-11 11:59:39,2018-11-11 12:02:39,"100014A2",3
"4013","e7bc6d37-9bb3-7954-2308-01a1bb7e85ea",7,39.48,2018-11-11 12:14:29,2018-11-11 12:53:57,"100014AC",6
"4014","e7bc6d37-9bb3-7954-2308-01a1bb7e85ea",8,12.96,2018-11-11 13:01:53,2018-11-11 13:14:50,"100014A2",7
"4015","e7bc6d37-9bb3-7954-2308-01a1bb7e85ea",9,3.12,2018-11-11 13:21:23,2018-11-11 13:24:32,"100014A7",4
"4016","e7bc6d37-9bb3-7954-2308-01a1bb7e85ea",10,0,2018-11-11 13:36:01,2018-11-11 13:36:01,"100014A6",1
"4017","e7bc6d37-9bb3-7954-2308-01a1bb7e85ea",11,2.22,2018-11-11 13:39:03,2018-11-11 13:41:15,"100014A2",3
"4018","e7bc6d37-9bb3-7954-2308-01a1bb7e85ea",12,0,2018-11-11 13:46:12,2018-11-11 13:46:12,"100014AE",1
"4019","e7bc6d37-9bb3-7954-2308-01a1bb7e85ea",13,9.06,2018-11-11 13:47:18,2018-11-11 13:56:22,"100014AC",3
"4020","e7cb480e-4979-9f5d-9b77-ff1244c382b9",1,0,2018-11-16 13:59:03,2018-11-16 13:59:03,"100014A5",1
"4021","e7cb480e-4979-9f5d-9b77-ff1244c382b9",2,0,2018-11-16 14:14:02,2018-11-16 14:14:02,"100014B0",1
"4022","e7cb480e-4979-9f5d-9b77-ff1244c382b9",3,20.04,2018-11-16 14:24:04,2018-11-16 14:44:07,"100014A8",2
"4023","e7cb480e-4979-9f5d-9b77-ff1244c382b9",4,0,2018-11-16 14:52:04,2018-11-16 14:52:04,"100014B0",1
"4024","e7cb480e-4979-9f5d-9b77-ff1244c382b9",5,0,2018-11-17 05:23:48,2018-11-17 05:23:48,"100014A5",1
"4025","e7d77e75-bcdf-666d-b18c-58b8e1716e8c",1,0,2018-11-07 13:56:26,2018-11-07 13:56:26,"100014A3",1
"4026","e7d77e75-bcdf-666d-b18c-58b8e1716e8c",2,0,2018-11-08 19:14:04,2018-11-08 19:14:04,"100014A4",1
"4027","e81369ca-74e8-a780-b4c2-34ca5ac0d204",1,0,2018-11-16 19:34:14,2018-11-16 19:34:14,"100014AC",1
"4028","e81369ca-74e8-a780-b4c2-34ca5ac0d204",2,0,2018-11-17 19:31:03,2018-11-17 19:31:03,"100014A4",1
"4029","e82d725c-63dd-2b16-12f0-deaf38f24901",1,8.4,2018-11-16 11:12:41,2018-11-16 11:21:04,"100014B0",3
"4030","e82d725c-63dd-2b16-12f0-deaf38f24901",2,6.9,2018-11-16 11:40:18,2018-11-16 11:47:13,"100014A5",4
"4031","e82d725c-63dd-2b16-12f0-deaf38f24901",3,0,2018-11-16 12:02:22,2018-11-16 12:02:22,"100014A3",1
"4032","e82d725c-63dd-2b16-12f0-deaf38f24901",4,33.96,2018-11-16 12:17:53,2018-11-16 12:51:51,"100014AB",6
"4033","e82d725c-63dd-2b16-12f0-deaf38f24901",5,9.84,2018-11-16 13:00:25,2018-11-16 13:10:17,"100014AE",4
"4034","e82d725c-63dd-2b16-12f0-deaf38f24901",6,0,2018-11-16 13:10:24,2018-11-16 13:10:24,"100014AD",1
"4035","e82d725c-63dd-2b16-12f0-deaf38f24901",7,3.42,2018-11-16 13:12:35,2018-11-16 13:15:59,"100014AE",2
"4036","e82d725c-63dd-2b16-12f0-deaf38f24901",8,4.92,2018-11-16 13:31:00,2018-11-16 13:35:57,"100014A2",3
"4037","e82d725c-63dd-2b16-12f0-deaf38f24901",9,2.88,2018-11-16 13:37:08,2018-11-16 13:40:02,"100014A7",3
"4038","e82d725c-63dd-2b16-12f0-deaf38f24901",10,47.1,2018-11-16 13:48:58,2018-11-16 14:36:03,"100014B1",10
"4039","e82d725c-63dd-2b16-12f0-deaf38f24901",11,34.86,2018-11-16 14:51:05,2018-11-16 15:25:57,"100014A2",4
"4040","e82d725c-63dd-2b16-12f0-deaf38f24901",12,0,2018-11-16 15:40:58,2018-11-16 15:40:58,"100014AB",1
"4041","e82d725c-63dd-2b16-12f0-deaf38f24901",13,0,2018-11-16 16:03:00,2018-11-16 16:03:00,"100014A8",1
"4042","e82d725c-63dd-2b16-12f0-deaf38f24901",14,1022.4,2018-11-16 16:19:31,2018-11-17 09:22:54,"100014A5",3
"4043","e82da4c0-2daf-385b-3749-e78521fec994",1,0,2018-11-12 16:57:58,2018-11-12 16:57:58,"100014AE",1
"4044","e82da4c0-2daf-385b-3749-e78521fec994",2,0,2018-11-12 16:58:25,2018-11-12 16:58:25,"100014AD",1
"4045","e82da4c0-2daf-385b-3749-e78521fec994",3,93.6,2018-11-13 07:02:26,2018-11-13 08:35:48,"100014A4",4
"4046","e858303a-a281-2ea7-32a0-6f46d23cfb84",1,6.42,2018-11-09 16:35:14,2018-11-09 16:41:38,"100014AE",11
"4047","e858303a-a281-2ea7-32a0-6f46d23cfb84",2,205.2,2018-11-10 06:27:47,2018-11-10 09:52:26,"100014A4",14
"4048","e87c8e21-0e27-0b3e-354a-83188af37d76",1,2.52,2018-11-11 15:59:52,2018-11-11 16:02:23,"100014A5",8
"4049","e87c8e21-0e27-0b3e-354a-83188af37d76",2,0.283,2018-11-12 01:23:59,2018-11-12 01:24:16,"100014A6",2
"4050","e90bd547-fb8e-bc71-8895-3a3434d0fa7e",1,0,2018-11-10 10:39:14,2018-11-10 10:39:14,"100014A8",1
"4051","e90bd547-fb8e-bc71-8895-3a3434d0fa7e",2,0,2018-11-10 12:02:50,2018-11-10 12:02:50,"100014A1",1
"4052","e90bd547-fb8e-bc71-8895-3a3434d0fa7e",3,15.96,2018-11-10 12:19:52,2018-11-10 12:35:50,"100014A5",2
"4053","e90bd547-fb8e-bc71-8895-3a3434d0fa7e",4,1076.4,2018-11-10 15:45:32,2018-11-11 09:41:21,"100014A4",17
"4054","e90bd547-fb8e-bc71-8895-3a3434d0fa7e",5,8.88,2018-11-11 13:44:13,2018-11-11 13:53:07,"100014B0",11
"4055","e95bcec7-cb5b-313a-761f-a517e2519f24",1,0,2018-11-11 10:28:53,2018-11-11 10:28:53,"100014A5",1
"4056","e95bcec7-cb5b-313a-761f-a517e2519f24",2,0,2018-11-12 11:20:46,2018-11-12 11:20:46,"100014AB",1
"4057","e9812b8f-09a8-80bb-75ea-3f2815ff74d9",1,903.6,2018-11-10 17:42:55,2018-11-11 08:45:50,"100014A4",7
"4058","e9812b8f-09a8-80bb-75ea-3f2815ff74d9",2,0,2018-11-11 11:21:00,2018-11-11 11:21:00,"100014A5",1
"4059","e9812b8f-09a8-80bb-75ea-3f2815ff74d9",3,0,2018-11-11 11:45:55,2018-11-11 11:45:55,"100014AB",1
"4060","e9812b8f-09a8-80bb-75ea-3f2815ff74d9",4,50.34,2018-11-11 11:52:58,2018-11-11 12:43:19,"100014AD",7
"4061","e9812b8f-09a8-80bb-75ea-3f2815ff74d9",5,24.6,2018-11-11 13:03:50,2018-11-11 13:28:27,"100014AE",11
"4062","e9812b8f-09a8-80bb-75ea-3f2815ff74d9",6,0,2018-11-11 13:36:41,2018-11-11 13:36:41,"100014AB",1
"4063","ea931538-e0ce-7452-98a4-6ea0e75a8a46",1,0,2018-11-10 17:34:49,2018-11-10 17:34:49,"100014A4",1
"4064","ea931538-e0ce-7452-98a4-6ea0e75a8a46",2,0,2018-11-11 10:37:36,2018-11-11 10:37:36,"100014AE",1
"4065","ea931538-e0ce-7452-98a4-6ea0e75a8a46",3,0,2018-11-11 10:57:19,2018-11-11 10:57:19,"100014AD",1
"4066","ea931538-e0ce-7452-98a4-6ea0e75a8a46",4,0,2018-11-11 15:59:49,2018-11-11 15:59:49,"100014AE",1
"4067","ea9ece5a-1e1f-02c7-0ed0-50807e6365f1",1,1.68,2018-11-07 17:36:48,2018-11-07 17:38:27,"100014AD",3
"4068","ea9ece5a-1e1f-02c7-0ed0-50807e6365f1",2,0,2018-11-07 17:50:55,2018-11-07 17:50:55,"100014A8",1
"4069","ea9ece5a-1e1f-02c7-0ed0-50807e6365f1",3,0,2018-11-08 08:45:07,2018-11-08 08:45:07,"100014A4",1
"4070","eb403f36-cce6-89dc-c64e-810625069000",1,7.26,2018-11-13 14:35:24,2018-11-13 14:42:41,"100014B0",9
"4071","eb403f36-cce6-89dc-c64e-810625069000",2,0.533,2018-11-13 14:51:09,2018-11-13 14:51:41,"100014AB",2
"4072","eb403f36-cce6-89dc-c64e-810625069000",3,36.54,2018-11-13 14:55:09,2018-11-13 15:31:40,"100014AE",29
"4073","eb403f36-cce6-89dc-c64e-810625069000",4,0,2018-11-13 15:44:17,2018-11-13 15:44:17,"100014AD",1
"4074","eb403f36-cce6-89dc-c64e-810625069000",5,1.08,2018-11-13 15:56:35,2018-11-13 15:57:41,"100014AB",2
"4075","eb403f36-cce6-89dc-c64e-810625069000",6,0.283,2018-11-13 16:01:44,2018-11-13 16:02:01,"100014A8",2
"4076","eb403f36-cce6-89dc-c64e-810625069000",7,4.68,2018-11-13 16:04:32,2018-11-13 16:09:12,"100014B0",6
"4077","eb403f36-cce6-89dc-c64e-810625069000",8,1008,2018-11-13 16:14:33,2018-11-14 09:01:47,"100014A4",9
"4078","eb403f36-cce6-89dc-c64e-810625069000",9,0.55,2018-11-14 09:10:06,2018-11-14 09:10:39,"100014B0",2
"4079","eb61cc72-9f76-6594-2448-bf2bb928525e",1,10.08,2018-11-11 12:35:16,2018-11-11 12:45:21,"100014AC",9
"4080","eb61cc72-9f76-6594-2448-bf2bb928525e",2,2.28,2018-11-11 12:46:36,2018-11-11 12:48:52,"100014AE",9
"4081","eb61cc72-9f76-6594-2448-bf2bb928525e",3,0,2018-11-11 12:48:57,2018-11-11 12:48:57,"100014AD",1
"4082","eb61cc72-9f76-6594-2448-bf2bb928525e",4,0.3,2018-11-11 12:49:09,2018-11-11 12:49:27,"100014AE",2
"4083","eb61cc72-9f76-6594-2448-bf2bb928525e",5,0,2018-11-11 12:49:29,2018-11-11 12:49:29,"100014AD",1
"4084","eb61cc72-9f76-6594-2448-bf2bb928525e",6,0,2018-11-11 12:49:44,2018-11-11 12:49:44,"100014AE",1
"4085","eb61cc72-9f76-6594-2448-bf2bb928525e",7,75.6,2018-11-11 12:49:45,2018-11-11 14:04:36,"100014AD",14
"4086","eb61cc72-9f76-6594-2448-bf2bb928525e",8,13.14,2018-11-11 14:07:55,2018-11-11 14:21:04,"100014A2",5
"4087","eb61cc72-9f76-6594-2448-bf2bb928525e",9,6.42,2018-11-11 15:06:44,2018-11-11 15:13:08,"100014AC",2
"4088","eb61cc72-9f76-6594-2448-bf2bb928525e",10,1.08,2018-11-11 15:33:32,2018-11-11 15:34:36,"100014A4",2
"4089","eb61cc72-9f76-6594-2448-bf2bb928525e",11,1.98,2018-11-12 14:38:19,2018-11-12 14:40:17,"100014A8",2
"4090","eb789710-af63-7b95-ed18-1f53e0e3d07c",1,806.4,2018-11-05 19:04:12,2018-11-06 08:32:20,"100014A4",4
"4091","eb789710-af63-7b95-ed18-1f53e0e3d07c",2,144,2018-11-06 08:54:42,2018-11-06 11:18:29,"100014A5",2
"4092","eb789710-af63-7b95-ed18-1f53e0e3d07c",3,0,2018-11-06 11:30:38,2018-11-06 11:30:38,"100014AC",1
"4093","eb789710-af63-7b95-ed18-1f53e0e3d07c",4,14.22,2018-11-06 12:51:19,2018-11-06 13:05:33,"100014A2",6
"4094","eb789710-af63-7b95-ed18-1f53e0e3d07c",5,0,2018-11-06 13:21:37,2018-11-06 13:21:37,"100014A6",1
"4095","eb789710-af63-7b95-ed18-1f53e0e3d07c",6,2.22,2018-11-06 13:35:05,2018-11-06 13:37:18,"100014AC",2
"4096","eb8ce0e0-c8f4-626a-e1b0-832e5c8adbac",1,0,2018-11-10 18:10:09,2018-11-10 18:10:09,"100014A5",1
"4097","eb8ce0e0-c8f4-626a-e1b0-832e5c8adbac",2,4.68,2018-11-11 12:10:48,2018-11-11 12:15:27,"100014AE",4
"4098","ebc8ca1a-65aa-f9f7-33ea-5ec0643b0402",1,5.64,2018-11-14 15:21:06,2018-11-14 15:26:44,"100014A5",4
"4099","ebc8ca1a-65aa-f9f7-33ea-5ec0643b0402",2,37.08,2018-11-14 15:35:43,2018-11-14 16:12:48,"100014A4",22
"4100","ebc8ca1a-65aa-f9f7-33ea-5ec0643b0402",3,8.28,2018-11-14 16:19:37,2018-11-14 16:27:54,"100014B2",13
"4101","ebc8ca1a-65aa-f9f7-33ea-5ec0643b0402",4,2.16,2018-11-14 16:39:47,2018-11-14 16:41:55,"100014B0",2
"4102","ebc8ca1a-65aa-f9f7-33ea-5ec0643b0402",5,0,2018-11-14 16:44:28,2018-11-14 16:44:28,"100014A8",1
"4103","ebc8ca1a-65aa-f9f7-33ea-5ec0643b0402",6,0.283,2018-11-14 17:05:43,2018-11-14 17:06:00,"100014AB",2
"4104","ebc8ca1a-65aa-f9f7-33ea-5ec0643b0402",7,6.54,2018-11-14 17:08:55,2018-11-14 17:15:27,"100014AD",4
"4105","ebc8ca1a-65aa-f9f7-33ea-5ec0643b0402",8,946.8,2018-11-14 18:02:15,2018-11-15 09:50:06,"100014A4",7
"4106","ebc8ca1a-65aa-f9f7-33ea-5ec0643b0402",9,23.88,2018-11-15 10:04:55,2018-11-15 10:28:49,"100014B0",17
"4107","ec2a7e3e-1093-ddc6-d233-92d07fe08ed5",1,0,2018-11-10 20:08:49,2018-11-10 20:08:49,"100014A4",1
"4108","ec2a7e3e-1093-ddc6-d233-92d07fe08ed5",2,0,2018-11-11 14:26:31,2018-11-11 14:26:31,"100014AE",1
"4109","ec2b3473-e250-b05a-d15d-d9e8c69b1433",1,0,2018-11-09 13:21:49,2018-11-09 13:21:49,"100014A3",1
"4110","ec2b3473-e250-b05a-d15d-d9e8c69b1433",2,0,2018-11-10 13:10:29,2018-11-10 13:10:29,"100014A4",1
"4111","ec7ff57d-9b93-ce04-dc07-38765a9ab5d1",1,1087.2,2018-11-05 15:49:41,2018-11-06 09:57:40,"100014A4",12
"4112","ec7ff57d-9b93-ce04-dc07-38765a9ab5d1",2,0,2018-11-06 10:13:06,2018-11-06 10:13:06,"100014B2",1
"4113","ec7ff57d-9b93-ce04-dc07-38765a9ab5d1",3,1.14,2018-11-06 10:21:30,2018-11-06 10:22:37,"100014B0",5
"4114","ec7ff57d-9b93-ce04-dc07-38765a9ab5d1",4,0.567,2018-11-06 10:29:37,2018-11-06 10:30:11,"100014AB",3
"4115","ec7ff57d-9b93-ce04-dc07-38765a9ab5d1",5,0,2018-11-06 11:35:43,2018-11-06 11:35:43,"100014A2",1
"4116","ec7ff57d-9b93-ce04-dc07-38765a9ab5d1",6,36.54,2018-11-06 11:40:32,2018-11-06 12:17:03,"100014A6",51
"4117","ec7ff57d-9b93-ce04-dc07-38765a9ab5d1",7,3.3,2018-11-06 12:26:00,2018-11-06 12:29:18,"100014AC",7
"4118","ec7ff57d-9b93-ce04-dc07-38765a9ab5d1",8,0,2018-11-06 14:14:23,2018-11-06 14:14:23,"100014A8",1
"4119","ec7ff57d-9b93-ce04-dc07-38765a9ab5d1",9,1.92,2018-11-06 14:14:26,2018-11-06 14:16:22,"100014B0",3
"4120","ec7ff57d-9b93-ce04-dc07-38765a9ab5d1",10,2.94,2018-11-06 14:28:33,2018-11-06 14:31:29,"100014A4",5
"4121","ec889e5d-6471-1cd5-ebd0-b5937ed69bc6",1,0,2018-11-15 09:22:03,2018-11-15 09:22:03,"100014A5",1
"4122","ec889e5d-6471-1cd5-ebd0-b5937ed69bc6",2,0,2018-11-16 16:14:02,2018-11-16 16:14:02,"100014B1",1
"4123","eca10d7a-71b0-78c4-cdd9-13a28548f697",1,0.783,2018-11-06 14:13:37,2018-11-06 14:14:24,"100014A4",4
"4124","eca10d7a-71b0-78c4-cdd9-13a28548f697",2,0,2018-11-06 14:28:00,2018-11-06 14:28:00,"100014A8",1
"4125","eca10d7a-71b0-78c4-cdd9-13a28548f697",3,0,2018-11-06 14:59:02,2018-11-06 14:59:02,"100014AE",1
"4126","eca10d7a-71b0-78c4-cdd9-13a28548f697",4,0,2018-11-06 16:38:05,2018-11-06 16:38:05,"100014B0",1
"4127","eca10d7a-71b0-78c4-cdd9-13a28548f697",5,8.04,2018-11-07 10:30:23,2018-11-07 10:38:27,"100014A4",12
"4128","ed33528f-f238-a56e-3722-5f702755499d",1,925.2,2018-11-10 17:23:43,2018-11-11 08:47:10,"100014A4",7
"4129","ed33528f-f238-a56e-3722-5f702755499d",2,0,2018-11-11 11:45:55,2018-11-11 11:45:55,"100014AB",1
"4130","ed33528f-f238-a56e-3722-5f702755499d",3,0,2018-11-11 11:50:23,2018-11-11 11:50:23,"100014AE",1
"4131","ed33528f-f238-a56e-3722-5f702755499d",4,54.84,2018-11-11 11:51:08,2018-11-11 12:45:59,"100014AD",8
"4132","ed33528f-f238-a56e-3722-5f702755499d",5,38.28,2018-11-11 12:48:01,2018-11-11 13:26:16,"100014AE",8
"4133","ed426421-f321-eb67-0717-56e6c733331f",1,6.96,2018-11-16 10:19:43,2018-11-16 10:26:41,"100014AB",7
"4134","ed426421-f321-eb67-0717-56e6c733331f",2,1.32,2018-11-16 10:31:58,2018-11-16 10:33:17,"100014AD",4
"4135","ed426421-f321-eb67-0717-56e6c733331f",3,0,2018-11-16 10:33:43,2018-11-16 10:33:43,"100014AE",1
"4136","ed426421-f321-eb67-0717-56e6c733331f",4,0,2018-11-16 10:35:15,2018-11-16 10:35:15,"100014AB",1
"4137","ed426421-f321-eb67-0717-56e6c733331f",5,4.86,2018-11-16 10:51:21,2018-11-16 10:56:11,"100014B0",3
"4138","ed426421-f321-eb67-0717-56e6c733331f",6,0.283,2018-11-16 14:47:08,2018-11-16 14:47:25,"100014A8",2
"4139","ed426421-f321-eb67-0717-56e6c733331f",7,5.1,2018-11-16 14:49:57,2018-11-16 14:55:03,"100014B0",2
"4140","ed426421-f321-eb67-0717-56e6c733331f",8,9.12,2018-11-16 14:57:27,2018-11-16 15:06:35,"100014A8",7
"4141","ed426421-f321-eb67-0717-56e6c733331f",9,154.8,2018-11-17 12:39:52,2018-11-17 15:15:50,"100014A5",77
"4142","edf71bb8-a957-1f7e-82dd-01fd0eefacf7",1,0,2018-11-15 16:56:24,2018-11-15 16:56:24,"100014A1",1
"4143","edf71bb8-a957-1f7e-82dd-01fd0eefacf7",2,10.32,2018-11-16 10:25:06,2018-11-16 10:35:25,"100014A4",2
"4144","ee8fc1c9-c5f4-168b-936a-4f73f8d93011",1,0,2018-11-10 18:48:08,2018-11-10 18:48:08,"100014AC",1
"4145","ee8fc1c9-c5f4-168b-936a-4f73f8d93011",2,781.2,2018-11-10 20:04:05,2018-11-11 09:07:02,"100014A5",25
"4146","eee99366-f7ff-4a3f-1565-6b83b4d41313",1,932.4,2018-11-12 17:02:30,2018-11-13 08:33:21,"100014A4",12
"4147","eee99366-f7ff-4a3f-1565-6b83b4d41313",2,0,2018-11-13 11:41:58,2018-11-13 11:41:58,"100014B0",1
"4148","eee99366-f7ff-4a3f-1565-6b83b4d41313",3,0,2018-11-13 11:43:55,2018-11-13 11:43:55,"100014A8",1
"4149","eee99366-f7ff-4a3f-1565-6b83b4d41313",4,0,2018-11-13 11:48:05,2018-11-13 11:48:05,"100014AB",1
"4150","eee99366-f7ff-4a3f-1565-6b83b4d41313",5,6.3,2018-11-13 11:50:02,2018-11-13 11:56:21,"100014AE",2
"4151","eee99366-f7ff-4a3f-1565-6b83b4d41313",6,1.92,2018-11-13 12:41:57,2018-11-13 12:43:53,"100014A6",2
"4152","eee99366-f7ff-4a3f-1565-6b83b4d41313",7,3.12,2018-11-13 12:55:56,2018-11-13 12:59:03,"100014AD",2
"4153","eee99366-f7ff-4a3f-1565-6b83b4d41313",8,18.36,2018-11-13 13:01:23,2018-11-13 13:19:45,"100014AE",7
"4154","eee99366-f7ff-4a3f-1565-6b83b4d41313",9,0,2018-11-13 13:21:54,2018-11-13 13:21:54,"100014AB",1
"4155","eee99366-f7ff-4a3f-1565-6b83b4d41313",10,52.32,2018-11-13 13:40:06,2018-11-13 14:32:24,"100014B0",12
"4156","ef521b5c-b9f7-0048-4a40-21873197e1f9",1,784.8,2018-11-16 22:38:07,2018-11-17 11:42:05,"100014A4",4
"4157","ef521b5c-b9f7-0048-4a40-21873197e1f9",2,0,2018-11-17 17:04:12,2018-11-17 17:04:12,"100014B3",1
"4158","ef7f5cfb-3cbb-1f67-7f66-133a466db5e6",1,6.18,2018-11-11 10:14:18,2018-11-11 10:20:27,"100014A4",8
"4159","ef7f5cfb-3cbb-1f67-7f66-133a466db5e6",2,7.86,2018-11-11 10:40:39,2018-11-11 10:48:30,"100014B0",9
"4160","ef7f5cfb-3cbb-1f67-7f66-133a466db5e6",3,0,2018-11-11 10:53:15,2018-11-11 10:53:15,"100014A8",1
"4161","ef7f5cfb-3cbb-1f67-7f66-133a466db5e6",4,2.1,2018-11-11 11:01:20,2018-11-11 11:03:27,"100014AB",2
"4162","ef7f5cfb-3cbb-1f67-7f66-133a466db5e6",5,0,2018-11-11 11:43:01,2018-11-11 11:43:01,"100014AD",1
"4163","ef7f5cfb-3cbb-1f67-7f66-133a466db5e6",6,52.74,2018-11-11 11:51:04,2018-11-11 12:43:47,"100014A6",44
"4164","ef7f5cfb-3cbb-1f67-7f66-133a466db5e6",7,0,2018-11-11 12:49:24,2018-11-11 12:49:24,"100014A1",1
"4165","ef7f5cfb-3cbb-1f67-7f66-133a466db5e6",8,44.16,2018-11-11 13:38:35,2018-11-11 14:22:43,"100014B1",6
"4166","ef7f5cfb-3cbb-1f67-7f66-133a466db5e6",9,0,2018-11-11 15:23:20,2018-11-11 15:23:20,"100014AD",1
"4167","ef7f5cfb-3cbb-1f67-7f66-133a466db5e6",10,4.14,2018-11-11 15:27:18,2018-11-11 15:31:27,"100014AE",4
"4168","ef7f5cfb-3cbb-1f67-7f66-133a466db5e6",11,1.08,2018-11-11 15:33:03,2018-11-11 15:34:08,"100014AD",2
"4169","ef7f5cfb-3cbb-1f67-7f66-133a466db5e6",12,20.64,2018-11-11 15:36:10,2018-11-11 15:56:48,"100014AE",3
"4170","ef7f5cfb-3cbb-1f67-7f66-133a466db5e6",13,1.98,2018-11-11 16:16:38,2018-11-11 16:18:38,"100014AB",2
"4171","ef7f5cfb-3cbb-1f67-7f66-133a466db5e6",14,1.08,2018-11-11 16:48:43,2018-11-11 16:49:48,"100014B0",3
"4172","ef7f5cfb-3cbb-1f67-7f66-133a466db5e6",15,972,2018-11-11 17:02:52,2018-11-12 09:14:32,"100014A4",10
"4173","f00b6637-183d-05c7-a302-617d8c5963ac",1,925.2,2018-11-11 18:26:17,2018-11-12 09:49:49,"100014A4",4
"4174","f00b6637-183d-05c7-a302-617d8c5963ac",2,0,2018-11-12 11:16:59,2018-11-12 11:16:59,"100014AB",1
"4175","f00b6637-183d-05c7-a302-617d8c5963ac",3,1.62,2018-11-12 11:31:42,2018-11-12 11:33:19,"100014AD",7
"4176","f00b6637-183d-05c7-a302-617d8c5963ac",4,0,2018-11-12 11:33:20,2018-11-12 11:33:20,"100014A2",1
"4177","f00b6637-183d-05c7-a302-617d8c5963ac",5,0.8,2018-11-12 11:33:35,2018-11-12 11:34:23,"100014AD",3
"4178","f00b6637-183d-05c7-a302-617d8c5963ac",6,0,2018-11-12 11:34:27,2018-11-12 11:34:27,"100014A2",1
"4179","f00b6637-183d-05c7-a302-617d8c5963ac",7,7.26,2018-11-12 11:34:39,2018-11-12 11:41:53,"100014AD",9
"4180","f00b6637-183d-05c7-a302-617d8c5963ac",8,3.96,2018-11-12 11:42:55,2018-11-12 11:46:53,"100014AC",2
"4181","f00b6637-183d-05c7-a302-617d8c5963ac",9,17.16,2018-11-12 12:03:30,2018-11-12 12:20:40,"100014B2",3
"4182","f063032e-334e-c2a8-eb16-694c5b771bb7",1,7.14,2018-11-11 13:22:53,2018-11-11 13:30:00,"100014B0",5
"4183","f063032e-334e-c2a8-eb16-694c5b771bb7",2,1.92,2018-11-11 13:32:10,2018-11-11 13:34:07,"100014A8",3
"4184","f063032e-334e-c2a8-eb16-694c5b771bb7",3,0.817,2018-11-11 13:36:08,2018-11-11 13:36:57,"100014AB",3
"4185","f063032e-334e-c2a8-eb16-694c5b771bb7",4,9,2018-11-11 13:41:33,2018-11-11 13:50:34,"100014AE",11
